43943,21,55,8623,6
43943,22,0,8616.75,6
43943,22,5,8619.25,6
43943,22,10,8613.5,6
43943,22,15,8614.75,6
43943,22,20,8604.25,6
43943,22,25,8603.5,6
43943,22,30,8597.5,6
43943,22,35,8603.25,6
43943,22,40,8590,6
43943,22,45,8586,6
43943,22,50,8591,6
43943,22,55,8586.25,6
43943,23,0,8591.75,6
43943,23,5,8591.75,6
43943,23,10,8592.5,6
43943,23,15,8596.25,6
43943,23,20,8601.75,6
43943,23,25,8595.5,6
43943,23,30,8600.75,6
43943,23,35,8599,6
43943,23,40,8589.25,6
43943,23,45,8586,6
43943,23,50,8585.75,6
43943,23,55,8588.25,6
43944,0,0,8592,6
43944,0,5,8593.75,6
43944,0,10,8598.75,6
43944,0,15,8592.75,6
43944,0,20,8596.5,6
43944,0,25,8597.75,6
43944,0,30,8604.25,6
43944,0,35,8617.5,6
43944,0,40,8619.25,6
43944,0,45,8618.75,6
43944,0,50,8610.75,6
43944,0,55,8611,6
43944,1,0,8616,6
43944,1,5,8635.5,6
43944,1,10,8638.25,6
43944,1,15,8634.5,6
43944,1,20,8631.75,6
43944,1,25,8642,6
43944,1,30,8640.25,6
43944,1,35,8639.5,6
43944,1,40,8634.25,6
43944,1,45,8626.5,6
43944,1,50,8627,6
43944,1,55,8629.25,6
43944,2,0,8630.75,6
43944,2,5,8638.5,6
43944,2,10,8649,6
43944,2,15,8647,6
43944,2,20,8646,6
43944,2,25,8651,6
43944,2,30,8655.75,8
43944,2,35,8669.5,8
43944,2,40,8674,8
43944,2,45,8673,8
43944,2,50,8665.5,8
43944,2,55,8663,8
43944,3,0,8661.5,8
43944,3,5,8655,8
43944,3,10,8657.75,8
43944,3,15,8656.5,8
43944,3,20,8644.75,8
43944,3,25,8625,8
43944,3,30,8631.5,11
43944,3,35,8630.5,11
43944,3,40,8629.75,11
43944,3,45,8618.75,11
43944,3,50,8617.75,11
43944,3,55,8611.75,11
43944,4,0,8599,11
43944,4,5,8608.75,11
43944,4,10,8603.25,11
43944,4,15,8613,11
43944,4,20,8617,11
43944,4,25,8622.5,11
43944,4,30,8625,11
43944,4,35,8619.25,11
43944,4,40,8618.25,11
43944,4,45,8623.5,11
43944,4,50,8613.25,11
43944,4,55,8615,11
43944,5,0,8614.25,11
43944,5,5,8623.25,11
43944,5,10,8631,11
43944,5,15,8636,11
43944,5,20,8636.25,11
43944,5,25,8635.75,11
43944,5,30,8642.5,8
43944,5,35,8648.75,8
43944,5,40,8647,8
43944,5,45,8643,8
43944,5,50,8646,8
43944,5,55,8647.75,8
43944,6,0,8656,8
43944,6,5,8649.75,8
43944,6,10,8647.75,8
43944,6,15,8634.5,8
43944,6,20,8632.25,8
43944,6,25,8633.5,8
43944,6,30,8635.75,9
43944,6,35,8626.75,9
43944,6,40,8621.5,9
43944,6,45,8621.25,3
43944,6,50,8624,3
43944,6,55,8626.5,3
43944,7,0,8621,2
43944,7,5,8628.75,2
43944,7,10,8640.25,2
43944,7,15,8639.75,8
43944,7,20,8646.25,8
43944,7,25,8646.75,8
43944,7,30,8640.75,8
43944,7,35,8646,8
43944,7,40,8649.25,8
43944,7,45,8643,8
43944,7,50,8638.75,8
43944,7,55,8639.25,8
43944,8,0,8644,8
43944,8,5,8630.5,8
43944,8,10,8637.25,8
43944,8,15,8641.75,8
43944,8,20,8642.25,8
43944,8,25,8641.25,8
43944,8,30,8661.25,8
43944,8,35,8663.25,8
43944,8,40,8668.75,8
43944,8,45,8670.75,8
43944,8,50,8681.5,8
43944,8,55,8691.25,8
43944,9,0,8694.25,8
43944,9,5,8690.75,8
43944,9,10,8686,8
43944,9,15,8685.5,5
43944,9,20,8689.25,5
43944,9,25,8689.25,5
43944,9,30,8676.5,5
43944,9,35,8723,5
43944,9,40,8727.5,5
43944,9,45,8733,5
43944,9,50,8727.5,5
43944,9,55,8714,5
43944,10,0,8725.25,10
43944,10,5,8722.75,10
43944,10,10,8740.5,10
43944,10,15,8729.25,11
43944,10,20,8747.25,11
43944,10,25,8753,11
43944,10,30,8755,11
43944,10,35,8776.5,11
43944,10,40,8771.25,11
43944,10,45,8778.75,11
43944,10,50,8769.5,11
43944,10,55,8762,11
43944,11,0,8769.25,11
43944,11,5,8760.5,11
43944,11,10,8754.25,11
43944,11,15,8753.25,11
43944,11,20,8751,11
43944,11,25,8752.25,11
43944,11,30,8768,11
43944,11,35,8740.75,11
43944,11,40,8733.25,11
43944,11,45,8734.25,11
43944,11,50,8721.5,11
43944,11,55,8720.5,11
43944,12,0,8729,11
43944,12,5,8730.5,9
43944,12,10,8740,9
43944,12,15,8741.5,11
43944,12,20,8749.75,11
43944,12,25,8753.25,11
43944,12,30,8761,7
43944,12,35,8761.5,7
43944,12,40,8760.25,7
43944,12,45,8703,8
43944,12,50,8691.75,8
43944,12,55,8693.25,8
43944,13,0,8702,8
43944,13,5,8722.75,8
43944,13,10,8717.5,8
43944,13,15,8729.75,7
43944,13,20,8704.75,7
43944,13,25,8669.25,7
43944,13,30,8667.25,7
43944,13,35,8684.75,7
43944,13,40,8668.5,7
43944,13,45,8648.5,7
43944,13,50,8636,7
43944,13,55,8623,7
43944,14,0,8639.75,6
43944,14,5,8641.75,6
43944,14,10,8624.25,6
43944,14,15,8637.75,6
43944,14,20,8652.25,6
43944,14,25,8669.75,6
43944,14,30,8672,7
43944,14,35,8677.5,7
43944,14,40,8671.25,7
43944,14,45,8676.25,7
43944,14,50,8674.25,7
43944,14,55,8694.25,7
43944,15,0,8701.75,9
43944,15,5,8695.5,9
43944,15,10,8687,9
43944,15,15,8661.5,9
43944,15,20,8641,9
43944,15,25,8642.5,9
43944,15,30,8648.5,5
43944,15,35,8648,5
43944,15,40,8646.75,5
43944,15,45,8641.5,7
43944,15,50,8656.25,7
43944,15,55,8638,7
43944,16,0,8626,8
43944,16,5,8616,8
43944,16,10,8607.25,8
43944,16,15,8600.5,8
43944,16,20,8600.5,8
43944,16,25,8600.5,8
43944,16,30,8600.25,8
43944,16,35,8592.25,8
43944,16,40,8596.75,8
43944,16,45,8608.75,8
43944,16,50,8610.5,8
43944,16,55,8604.5,8
43944,17,0,8600.75,8
43944,17,5,8600.75,8
43944,17,10,8600.75,8
43944,17,15,8600.75,8
43944,17,20,8600.75,8
43944,17,25,8600.75,8
43944,17,30,8600.75,8
43944,17,35,8600.75,8
43944,17,40,8600.75,8
43944,17,45,8600.75,8
43944,17,50,8600.75,8
43944,17,55,8600.75,8
43944,18,0,8600.75,8
43944,18,5,8588,8
43944,18,10,8580.75,8
43944,18,15,8581,8
43944,18,20,8571.75,8
43944,18,25,8571.25,8
43944,18,30,8565.25,8
43944,18,35,8570.25,8
43944,18,40,8545,8
43944,18,45,8547.25,8
43944,18,50,8546,8
43944,18,55,8549.75,8
43944,19,0,8550.5,8
43944,19,5,8553.5,8
43944,19,10,8544,8
43944,19,15,8540.25,8
43944,19,20,8550,8
43944,19,25,8547.25,8
43944,19,30,8555,8
43944,19,35,8551.25,8
43944,19,40,8550.75,8
43944,19,45,8544.25,8
43944,19,50,8548,8
43944,19,55,8550.75,8
43944,20,0,8552,8
43944,20,5,8561.25,8
43944,20,10,8542.25,8
43944,20,15,8534.75,8
43944,20,20,8532.25,8
43944,20,25,8529.25,8
43944,20,30,8525.75,8
43944,20,35,8514.25,8
43944,20,40,8518.25,8
43944,20,45,8529.25,8
43944,20,50,8524.75,8
43944,20,55,8521.25,8
43944,21,0,8528.25,8
43944,21,5,8534,8
43944,21,10,8536.25,8
43944,21,15,8538.75,8
43944,21,20,8526,8
43944,21,25,8514.25,8
43944,21,30,8509.25,8
43944,21,35,8510.75,8
43944,21,40,8522.25,8
43944,21,45,8528.75,8
43944,21,50,8528.75,8
43944,21,55,8520.5,8
43944,22,0,8517.75,8
43944,22,5,8533.5,8
43944,22,10,8529.5,8
43944,22,15,8539,8
43944,22,20,8538.75,8
43944,22,25,8538.5,8
43944,22,30,8532,8
43944,22,35,8541.25,8
43944,22,40,8543.5,8
43944,22,45,8552.25,8
43944,22,50,8547.75,8
43944,22,55,8539.75,8
43944,23,0,8544,8
43944,23,5,8546.25,8
43944,23,10,8551.5,8
43944,23,15,8547,8
43944,23,20,8543,8
43944,23,25,8538.75,8
43944,23,30,8539.75,8
43944,23,35,8542.25,8
43944,23,40,8545.75,8
43944,23,45,8537.75,8
43944,23,50,8535.75,8
43944,23,55,8538,8
43945,0,0,8535.75,8
43945,0,5,8546.25,8
43945,0,10,8551,8
43945,0,15,8550.5,8
43945,0,20,8549.25,8
43945,0,25,8548,8
43945,0,30,8550.25,8
43945,0,35,8548,8
43945,0,40,8544.75,8
43945,0,45,8535.75,8
43945,0,50,8541.5,8
43945,0,55,8538,8
43945,1,0,8536.5,8
43945,1,5,8523,8
43945,1,10,8508.75,8
43945,1,15,8517.5,8
43945,1,20,8524.25,8
43945,1,25,8524.75,8
43945,1,30,8534.75,8
43945,1,35,8531.75,8
43945,1,40,8537.5,8
43945,1,45,8540.75,8
43945,1,50,8532.25,8
43945,1,55,8536,8
43945,2,0,8532.25,8
43945,2,5,8523,8
43945,2,10,8521.5,8
43945,2,15,8529.75,8
43945,2,20,8546.5,8
43945,2,25,8538.25,8
43945,2,30,8532.75,7
43945,2,35,8534.5,7
43945,2,40,8533.5,7
43945,2,45,8539,7
43945,2,50,8540.5,7
43945,2,55,8557,7
43945,3,0,8566,7
43945,3,5,8563,7
43945,3,10,8563.5,7
43945,3,15,8562,7
43945,3,20,8565,7
43945,3,25,8570,7
43945,3,30,8558.75,7
43945,3,35,8559.75,7
43945,3,40,8570.25,7
43945,3,45,8574,7
43945,3,50,8565.75,7
43945,3,55,8569.25,7
43945,4,0,8567,7
43945,4,5,8553.25,7
43945,4,10,8563.75,7
43945,4,15,8555.75,7
43945,4,20,8546.75,7
43945,4,25,8544.75,7
43945,4,30,8550.5,6
43945,4,35,8549.5,6
43945,4,40,8553.75,6
43945,4,45,8554.75,6
43945,4,50,8557.75,6
43945,4,55,8565.75,6
43945,5,0,8563.25,6
43945,5,5,8575.75,6
43945,5,10,8596.25,6
43945,5,15,8605.5,6
43945,5,20,8601.75,6
43945,5,25,8600.5,6
43945,5,30,8617.75,6
43945,5,35,8613.75,6
43945,5,40,8612.25,6
43945,5,45,8616,-1
43945,5,50,8624,-1
43945,5,55,8625.25,-1
43945,6,0,8621.25,-6
43945,6,5,8618.25,-6
43945,6,10,8618,-6
43945,6,15,8616.75,1
43945,6,20,8632.25,1
43945,6,25,8626.5,1
43945,6,30,8621,1
43945,6,35,8621.75,1
43945,6,40,8626,1
43945,6,45,8629.25,1
43945,6,50,8640,1
43945,6,55,8636.75,1
43945,7,0,8662.25,1
43945,7,5,8657.75,1
43945,7,10,8651,1
43945,7,15,8654.75,1
43945,7,20,8645.75,1
43945,7,25,8650.75,1
43945,7,30,8658.5,-3
43945,7,35,8644.75,-3
43945,7,40,8645.25,-3
43945,7,45,8643.25,-3
43945,7,50,8635.25,-3
43945,7,55,8634.5,-3
43945,8,0,8633.25,6
43945,8,5,8630.25,6
43945,8,10,8632,6
43945,8,15,8628.5,6
43945,8,20,8632.75,6
43945,8,25,8639.25,6
43945,8,30,8637.75,6
43945,8,35,8652.25,6
43945,8,40,8656.5,6
43945,8,45,8666.75,6
43945,8,50,8672.5,6
43945,8,55,8660.25,6
43945,9,0,8655.25,6
43945,9,5,8660.25,6
43945,9,10,8652,6
43945,9,15,8647.5,3
43945,9,20,8646.5,3
43945,9,25,8645,3
43945,9,30,8647,3
43945,9,35,8629.25,3
43945,9,40,8636.25,3
43945,9,45,8622.5,3
43945,9,50,8590,3
43945,9,55,8608,3
43945,10,0,8589,4
43945,10,5,8597.25,4
43945,10,10,8598.75,4
43945,10,15,8624.25,7
43945,10,20,8644,7
43945,10,25,8642.25,7
43945,10,30,8636.5,11
43945,10,35,8652,11
43945,10,40,8662.75,11
43945,10,45,8663.25,11
43945,10,50,8654.75,11
43945,10,55,8645.75,11
43945,11,0,8636.25,10
43945,11,5,8622.5,10
43945,11,10,8623.75,10
43945,11,15,8621.5,6
43945,11,20,8641.25,6
43945,11,25,8644.75,6
43945,11,30,8636.25,5
43945,11,35,8631.75,5
43945,11,40,8644.5,5
43945,11,45,8636.75,9
43945,11,50,8654.75,9
43945,11,55,8648.5,9
43945,12,0,8647.5,8
43945,12,5,8656,8
43945,12,10,8664.75,8
43945,12,15,8659.25,11
43945,12,20,8665,11
43945,12,25,8660.75,11
43945,12,30,8677,4
43945,12,35,8672.5,4
43945,12,40,8683.75,4
43945,12,45,8687.75,1
43945,12,50,8685.5,1
43945,12,55,8679.5,1
43945,13,0,8683.75,6
43945,13,5,8683,6
43945,13,10,8681,6
43945,13,15,8671.75,6
43945,13,20,8675,6
43945,13,25,8672.5,6
43945,13,30,8679,6
43945,13,35,8676.75,6
43945,13,40,8686.5,6
43945,13,45,8696.5,6
43945,13,50,8697.75,6
43945,13,55,8707,6
43945,14,0,8718.25,5
43945,14,5,8717.25,5
43945,14,10,8724.75,5
43945,14,15,8718.75,5
43945,14,20,8727.25,5
43945,14,25,8718.75,5
43945,14,30,8720.75,5
43945,14,35,8720.25,5
43945,14,40,8738.75,5
43945,14,45,8735.75,5
43945,14,50,8741.75,5
43945,14,55,8727,5
43945,15,0,8733.75,9
43945,15,5,8725,9
43945,15,10,8746.5,9
43945,15,15,8736.5,9
43945,15,20,8741.75,9
43945,15,25,8746.75,9
43945,15,30,8753,11
43945,15,35,8757.75,11
43945,15,40,8763,11
43945,15,45,8774.5,11
43945,15,50,8779.25,11
43945,15,55,8772.25,11
43945,16,0,8764.75,6
43945,16,5,8764,6
43945,16,10,8771.75,6
43945,16,15,8767.5,0
43945,16,20,8767.5,0
43945,16,25,8767.5,0
43945,16,30,8769,0
43945,16,35,8767,0
43945,16,40,8769.75,0
43945,16,45,8767.5,0
43945,16,50,8768.5,0
43945,16,55,8767,0
43945,17,0,8763.75,0
43947,18,5,8791.75,0
43947,18,10,8746,0
43947,18,15,8761.25,0
43947,18,20,8760.75,0
43947,18,25,8764.25,0
43947,18,30,8757.25,0
43947,18,35,8746,0
43947,18,40,8737,0
43947,18,45,8736,0
43947,18,50,8744.5,0
43947,18,55,8740,0
43947,19,0,8733.5,0
43947,19,5,8742,0
43947,19,10,8741,0
43947,19,15,8749.5,0
43947,19,20,8743.5,0
43947,19,25,8760.25,0
43947,19,30,8764.75,0
43947,19,35,8762,0
43947,19,40,8753,0
43947,19,45,8751.5,0
43947,19,50,8752,0
43947,19,55,8749.75,0
43947,20,0,8754.75,0
43947,20,5,8745.25,0
43947,20,10,8761.5,0
43947,20,15,8750,0
43947,20,20,8755.75,0
43947,20,25,8759,0
43947,20,30,8764,0
43947,20,35,8760,0
43947,20,40,8753.25,0
43947,20,45,8753,0
43947,20,50,8767.75,0
43947,20,55,8770.5,0
43947,21,0,8786.75,0
43947,21,5,8777,0
43947,21,10,8773,0
43947,21,15,8776.5,0
43947,21,20,8775,0
43947,21,25,8775.75,0
43947,21,30,8784,0
43947,21,35,8789.5,0
43947,21,40,8798,0
43947,21,45,8796,0
43947,21,50,8803.75,0
43947,21,55,8805.75,0
43947,22,0,8807.25,0
43947,22,5,8805,0
43947,22,10,8819.25,0
43947,22,15,8819.25,0
43947,22,20,8817.75,0
43947,22,25,8818.25,0
43947,22,30,8812.25,0
43947,22,35,8818,0
43947,22,40,8824,0
43947,22,45,8823.25,0
43947,22,50,8822.25,0
43947,22,55,8818.25,0
43947,23,0,8819,0
43947,23,5,8833.5,0
43947,23,10,8834.5,0
43947,23,15,8831.25,0
43947,23,20,8827.5,0
43947,23,25,8827,0
43947,23,30,8829,0
43947,23,35,8830.5,0
43947,23,40,8823.75,0
43947,23,45,8827,0
43947,23,50,8827.25,0
43947,23,55,8824.5,0
43948,0,0,8837,0
43948,0,5,8844,0
43948,0,10,8846,0
43948,0,15,8846.75,0
43948,0,20,8842.5,0
43948,0,25,8845,0
43948,0,30,8848.25,0
43948,0,35,8869.25,0
43948,0,40,8870.5,0
43948,0,45,8871.75,0
43948,0,50,8877.25,0
43948,0,55,8880,0
43948,1,0,8883,0
43948,1,5,8883.5,0
43948,1,10,8876.75,0
43948,1,15,8873.5,0
43948,1,20,8868.25,0
43948,1,25,8874.5,0
43948,1,30,8885.75,0
43948,1,35,8880.75,0
43948,1,40,8881.5,0
43948,1,45,8884.25,0
43948,1,50,8895,0
43948,1,55,8888,0
43948,2,0,8883.5,0
43948,2,5,8868.75,0
43948,2,10,8865.25,0
43948,2,15,8863,0
43948,2,20,8866.75,0
43948,2,25,8866.75,0
43948,2,30,8856.5,3
43948,2,35,8860.5,3
43948,2,40,8853.25,3
43948,2,45,8855,3
43948,2,50,8853.25,3
43948,2,55,8854.25,3
43948,3,0,8857.5,3
43948,3,5,8843.75,3
43948,3,10,8847.75,3
43948,3,15,8855.25,3
43948,3,20,8847.75,3
43948,3,25,8857,3
43948,3,30,8853,3
43948,3,35,8867,3
43948,3,40,8870.5,3
43948,3,45,8875,3
43948,3,50,8886.5,3
43948,3,55,8876.25,3
43948,4,0,8880.75,3
43948,4,5,8867.5,3
43948,4,10,8866.5,3
43948,4,15,8868.75,3
43948,4,20,8852.5,3
43948,4,25,8860,3
43948,4,30,8857,3
43948,4,35,8857,3
43948,4,40,8865.75,3
43948,4,45,8863.75,3
43948,4,50,8872.25,3
43948,4,55,8871.75,3
43948,5,0,8873,3
43948,5,5,8871,3
43948,5,10,8866.5,3
43948,5,15,8879.25,3
43948,5,20,8885.25,3
43948,5,25,8883.75,3
43948,5,30,8888.5,3
43948,5,35,8889.5,3
43948,5,40,8884.5,3
43948,5,45,8890.5,3
43948,5,50,8886.75,3
43948,5,55,8885,3
43948,6,0,8888.5,3
43948,6,5,8875.5,3
43948,6,10,8875,3
43948,6,15,8877.5,3
43948,6,20,8880.75,3
43948,6,25,8870,3
43948,6,30,8871.5,3
43948,6,35,8869,3
43948,6,40,8877.5,3
43948,6,45,8868.75,3
43948,6,50,8870,3
43948,6,55,8867.75,3
43948,7,0,8860.5,3
43948,7,5,8858.5,3
43948,7,10,8858.5,3
43948,7,15,8866.25,3
43948,7,20,8865.75,3
43948,7,25,8871.5,3
43948,7,30,8872.25,3
43948,7,35,8873.25,3
43948,7,40,8878.25,3
43948,7,45,8879,3
43948,7,50,8881.5,3
43948,7,55,8880.25,3
43948,8,0,8875.25,3
43948,8,5,8872.25,3
43948,8,10,8877.25,3
43948,8,15,8878.75,3
43948,8,20,8883.75,3
43948,8,25,8879,3
43948,8,30,8875.75,3
43948,8,35,8876.25,3
43948,8,40,8870.25,3
43948,8,45,8873.5,3
43948,8,50,8867,3
43948,8,55,8869.75,3
43948,9,0,8867.75,3
43948,9,5,8878.5,3
43948,9,10,8873.25,3
43948,9,15,8869.25,4
43948,9,20,8864.25,4
43948,9,25,8861.5,4
43948,9,30,8857.75,4
43948,9,35,8831.5,4
43948,9,40,8835.5,4
43948,9,45,8832,6
43948,9,50,8847.5,6
43948,9,55,8850.5,6
43948,10,0,8866.75,9
43948,10,5,8866.5,9
43948,10,10,8856.75,9
43948,10,15,8866.75,6
43948,10,20,8870,6
43948,10,25,8851.75,6
43948,10,30,8849.5,11
43948,10,35,8840.25,11
43948,10,40,8846,11
43948,10,45,8842.75,11
43948,10,50,8835.5,11
43948,10,55,8835.75,11
43948,11,0,8817.5,11
43948,11,5,8832.25,10
43948,11,10,8829.5,10
43948,11,15,8833.75,10
43948,11,20,8853,10
43948,11,25,8850.5,10
43948,11,30,8856,11
43948,11,35,8859.25,11
43948,11,40,8857.5,11
43948,11,45,8862,11
43948,11,50,8855,10
43948,11,55,8840,10
43948,12,0,8845,8
43948,12,5,8822.5,8
43948,12,10,8825,8
43948,12,15,8825.5,9
43948,12,20,8837,9
43948,12,25,8834,9
43948,12,30,8830,4
43948,12,35,8846,4
43948,12,40,8841.75,4
43948,12,45,8838.75,7
43948,12,50,8835.75,7
43948,12,55,8832,7
43948,13,0,8836.25,7
43948,13,5,8822.5,7
43948,13,10,8824.25,7
43948,13,15,8820.25,4
43948,13,20,8808.25,4
43948,13,25,8795,4
43948,13,30,8810,7
43948,13,35,8802.25,7
43948,13,40,8805.25,7
43948,13,45,8793.5,7
43948,13,50,8795,7
43948,13,55,8804.5,7
43948,14,0,8801.5,1
43948,14,5,8807.5,1
43948,14,10,8814.25,1
43948,14,15,8816.5,4
43948,14,20,8817.75,4
43948,14,25,8818.75,4
43948,14,30,8809.5,4
43948,14,35,8810.5,4
43948,14,40,8820.5,4
43948,14,45,8825.25,1
43948,14,50,8835,1
43948,14,55,8826,1
43948,15,0,8824,1
43948,15,5,8831,1
43948,15,10,8815.5,1
43948,15,15,8824.5,1
43948,15,20,8827.75,1
43948,15,25,8832.25,1
43948,15,30,8825.75,3
43948,15,35,8833.5,3
43948,15,40,8835,3
43948,15,45,8847.25,6
43948,15,50,8843,6
43948,15,55,8830.25,6
43948,16,0,8821.75,3
43948,16,5,8823,3
43948,16,10,8818.25,3
43948,16,15,8822.5,3
43948,16,20,8822.5,3
43948,16,25,8822.5,3
43948,16,30,8823.5,3
43948,16,35,8821,3
43948,16,40,8823.5,3
43948,16,45,8821,3
43948,16,50,8818.25,3
43948,16,55,8821,3
43948,17,0,8818.25,3
43948,17,5,8818.25,3
43948,17,10,8818.25,3
43948,17,15,8818.25,3
43948,17,20,8818.25,3
43948,17,25,8818.25,3
43948,17,30,8818.25,3
43948,17,35,8818.25,3
43948,17,40,8818.25,3
43948,17,45,8818.25,3
43948,17,50,8818.25,3
43948,17,55,8818.25,3
43948,18,0,8818.25,3
43948,18,5,8808.5,3
43948,18,10,8808,3
43948,18,15,8804.5,3
43948,18,20,8811.25,3
43948,18,25,8816.25,3
43948,18,30,8822.25,3
43948,18,35,8812.75,3
43948,18,40,8816.25,3
43948,18,45,8815.75,3
43948,18,50,8814,3
43948,18,55,8814.25,3
43948,19,0,8815.25,3
43948,19,5,8823.25,3
43948,19,10,8822,3
43948,19,15,8827.75,3
43948,19,20,8832.5,3
43948,19,25,8829.25,3
43948,19,30,8829.75,3
43948,19,35,8829.5,3
43948,19,40,8825.25,3
43948,19,45,8825.75,3
43948,19,50,8827.5,3
43948,19,55,8820.25,3
43948,20,0,8824.25,3
43948,20,5,8814.75,3
43948,20,10,8818.25,3
43948,20,15,8830.5,3
43948,20,20,8832.75,3
43948,20,25,8834.5,3
43948,20,30,8830.5,3
43948,20,35,8831.75,3
43948,20,40,8828.5,3
43948,20,45,8844.5,3
43948,20,50,8843,3
43948,20,55,8841.25,3
43948,21,0,8839,3
43948,21,5,8823.5,3
43948,21,10,8827.25,3
43948,21,15,8815.25,3
43948,21,20,8815.75,3
43948,21,25,8811.75,3
43948,21,30,8808.5,3
43948,21,35,8809,3
43948,21,40,8810.75,3
43948,21,45,8816,3
43948,21,50,8794.5,3
43948,21,55,8781.5,3
43948,22,0,8783.75,3
43948,22,5,8786.25,3
43948,22,10,8790,3
43948,22,15,8788,3
43948,22,20,8793,3
43948,22,25,8793.75,3
43948,22,30,8788,3
43948,22,35,8795.75,3
43948,22,40,8800.75,3
43948,22,45,8802,3
43948,22,50,8803.75,3
43948,22,55,8800.25,3
43948,23,0,8802.75,3
43948,23,5,8794.75,3
43948,23,10,8788,3
43948,23,15,8795,3
43948,23,20,8794.5,3
43948,23,25,8793.75,3
43948,23,30,8799.5,3
43948,23,35,8802.5,3
43948,23,40,8801.75,3
43948,23,45,8800,3
43948,23,50,8802,3
43948,23,55,8798.75,3
43949,0,0,8795.5,3
43949,0,5,8794,3
43949,0,10,8785.5,3
43949,0,15,8783.25,3
43949,0,20,8785.75,3
43949,0,25,8786.75,3
43949,0,30,8795,3
43949,0,35,8796.25,3
43949,0,40,8796.5,3
43949,0,45,8794.75,3
43949,0,50,8795,3
43949,0,55,8799.75,3
43949,1,0,8802.25,3
43949,1,5,8803.75,3
43949,1,10,8803,3
43949,1,15,8809.75,3
43949,1,20,8821,3
43949,1,25,8826,3
43949,1,30,8820,3
43949,1,35,8819,3
43949,1,40,8824.5,3
43949,1,45,8826,3
43949,1,50,8825.5,3
43949,1,55,8828.75,3
43949,2,0,8827.25,3
43949,2,5,8822.75,3
43949,2,10,8830,3
43949,2,15,8831.75,3
43949,2,20,8832.5,3
43949,2,25,8828,3
43949,2,30,8827.25,7
43949,2,35,8821.5,7
43949,2,40,8829,7
43949,2,45,8828.25,7
43949,2,50,8823.5,7
43949,2,55,8823.25,7
43949,3,0,8822.5,7
43949,3,5,8823,7
43949,3,10,8831.25,7
43949,3,15,8820.75,7
43949,3,20,8829.75,7
43949,3,25,8837.25,7
43949,3,30,8836,7
43949,3,35,8836.25,7
43949,3,40,8842.25,7
43949,3,45,8855.5,7
43949,3,50,8851.75,7
43949,3,55,8867,7
43949,4,0,8869.75,7
43949,4,5,8864.75,7
43949,4,10,8854.75,7
43949,4,15,8857.5,7
43949,4,20,8856,7
43949,4,25,8865,7
43949,4,30,8859.75,7
43949,4,35,8859.5,7
43949,4,40,8866.25,7
43949,4,45,8867,7
43949,4,50,8858.75,7
43949,4,55,8864,7
43949,5,0,8863,7
43949,5,5,8866.5,7
43949,5,10,8868.5,7
43949,5,15,8870,7
43949,5,20,8897.75,7
43949,5,25,8907.5,7
43949,5,30,8913.5,7
43949,5,35,8911,7
43949,5,40,8920.5,7
43949,5,45,8915.75,7
43949,5,50,8921.75,7
43949,5,55,8929,7
43949,6,0,8938,7
43949,6,5,8928,7
43949,6,10,8929.5,7
43949,6,15,8926.25,7
43949,6,20,8927,7
43949,6,25,8925.75,7
43949,6,30,8925,7
43949,6,35,8922.25,7
43949,6,40,8933.25,7
43949,6,45,8933.75,7
43949,6,50,8927.25,7
43949,6,55,8923,7
43949,7,0,8922.75,7
43949,7,5,8917,7
43949,7,10,8914.5,7
43949,7,15,8921.5,7
43949,7,20,8923.5,7
43949,7,25,8923.5,7
43949,7,30,8929.5,0
43949,7,35,8925.25,0
43949,7,40,8925.5,0
43949,7,45,8918.75,0
43949,7,50,8920.25,0
43949,7,55,8925.75,0
43949,8,0,8929.75,7
43949,8,5,8917.25,7
43949,8,10,8918,7
43949,8,15,8915.25,7
43949,8,20,8915.25,7
43949,8,25,8916,7
43949,8,30,8915.25,7
43949,8,35,8909.25,7
43949,8,40,8911.25,7
43949,8,45,8917.25,7
43949,8,50,8915.25,7
43949,8,55,8920.25,7
43949,9,0,8921.5,7
43949,9,5,8914.25,7
43949,9,10,8908.75,7
43949,9,15,8909,7
43949,9,20,8908.75,7
43949,9,25,8908.5,7
43949,9,30,8904.5,7
43949,9,35,8886,7
43949,9,40,8867.25,7
43949,9,45,8858.75,7
43949,9,50,8853,7
43949,9,55,8854.75,7
43949,10,0,8829.75,1
43949,10,5,8824.75,1
43949,10,10,8823.75,1
43949,10,15,8816.75,1
43949,10,20,8787.5,1
43949,10,25,8759.75,1
43949,10,30,8777,7
43949,10,35,8783,7
43949,10,40,8779.25,7
43949,10,45,8744.25,7
43949,10,50,8746.5,7
43949,10,55,8724,7
43949,11,0,8701.5,6
43949,11,5,8715.25,6
43949,11,10,8726.25,6
43949,11,15,8725.75,10
43949,11,20,8709.75,10
43949,11,25,8720,10
43949,11,30,8735,10
43949,11,35,8746.5,10
43949,11,40,8744,10
43949,11,45,8739.25,6
43949,11,50,8733.25,6
43949,11,55,8722.25,6
43949,12,0,8719.75,6
43949,12,5,8711.5,6
43949,12,10,8728.5,6
43949,12,15,8716.75,9
43949,12,20,8681.5,9
43949,12,25,8691,9
43949,12,30,8698.75,10
43949,12,35,8708.25,10
43949,12,40,8710.5,10
43949,12,45,8714.5,7
43949,12,50,8716,7
43949,12,55,8711.75,7
43949,13,0,8731,1
43949,13,5,8735.75,1
43949,13,10,8733.25,1
43949,13,15,8727.25,5
