2020.04.02.14:26:00,7464.75000000,7477.50000000,7464.00000000,7476.50000000,875
2020.04.02.14:27:00,7476.50000000,7481.50000000,7473.75000000,7476.50000000,868
2020.04.02.14:28:00,7477.00000000,7486.50000000,7475.00000000,7486.50000000,682
2020.04.02.14:29:00,7486.75000000,7493.50000000,7484.75000000,7485.00000000,1069
2020.04.02.14:30:00,7485.00000000,7485.00000000,7472.00000000,7472.00000000,1133
2020.04.02.14:31:00,7472.25000000,7477.00000000,7464.00000000,7465.00000000,693
2020.04.02.14:32:00,7464.75000000,7483.75000000,7464.75000000,7479.75000000,622
2020.04.02.14:33:00,7479.00000000,7494.50000000,7476.75000000,7485.00000000,621
2020.04.02.14:34:00,7485.50000000,7490.75000000,7472.50000000,7479.00000000,968
2020.04.02.14:35:00,7479.25000000,7488.00000000,7478.00000000,7478.75000000,577
2020.04.02.14:36:00,7479.00000000,7484.00000000,7473.50000000,7477.75000000,607
2020.04.02.14:37:00,7477.75000000,7499.50000000,7477.50000000,7497.25000000,705
2020.04.02.14:38:00,7496.75000000,7501.00000000,7491.25000000,7493.50000000,908
2020.04.02.14:39:00,7493.75000000,7498.00000000,7488.50000000,7495.00000000,482
2020.04.02.14:40:00,7495.50000000,7499.75000000,7485.25000000,7487.25000000,453
2020.04.02.14:41:00,7488.00000000,7489.00000000,7474.75000000,7476.00000000,640
2020.04.02.14:42:00,7476.00000000,7486.00000000,7474.50000000,7482.25000000,657
2020.04.02.14:43:00,7480.50000000,7489.50000000,7480.25000000,7487.25000000,507
2020.04.02.14:44:00,7488.00000000,7490.75000000,7476.00000000,7477.50000000,516
2020.04.02.14:45:00,7477.25000000,7481.25000000,7467.50000000,7469.75000000,680
2020.04.02.14:46:00,7470.00000000,7487.25000000,7469.50000000,7486.75000000,531
2020.04.02.14:47:00,7486.25000000,7497.00000000,7481.50000000,7495.00000000,604
2020.04.02.14:48:00,7494.75000000,7501.75000000,7486.25000000,7488.50000000,955
2020.04.02.14:49:00,7489.50000000,7489.75000000,7478.75000000,7481.00000000,651
2020.04.02.14:50:00,7481.25000000,7490.75000000,7477.25000000,7482.00000000,557
2020.04.02.14:51:00,7482.50000000,7487.75000000,7476.75000000,7486.50000000,512
2020.04.02.14:52:00,7486.75000000,7498.00000000,7484.75000000,7497.00000000,842
2020.04.02.14:53:00,7497.00000000,7530.75000000,7496.75000000,7524.25000000,1801
2020.04.02.14:54:00,7524.25000000,7525.00000000,7512.50000000,7514.25000000,864
2020.04.02.14:55:00,7514.25000000,7527.50000000,7511.50000000,7524.00000000,846
2020.04.02.14:56:00,7524.50000000,7532.00000000,7521.75000000,7526.25000000,578
2020.04.02.14:57:00,7526.00000000,7531.50000000,7519.50000000,7524.00000000,555
2020.04.02.14:58:00,7526.00000000,7534.00000000,7521.75000000,7526.50000000,648
2020.04.02.14:59:00,7526.50000000,7544.50000000,7526.00000000,7544.25000000,941
2020.04.02.15:00:00,7543.25000000,7556.00000000,7541.75000000,7547.25000000,1125
2020.04.02.15:01:00,7547.50000000,7552.75000000,7535.25000000,7537.50000000,866
2020.04.02.15:02:00,7538.00000000,7543.50000000,7535.50000000,7537.25000000,428
2020.04.02.15:03:00,7539.00000000,7541.75000000,7532.00000000,7537.25000000,411
2020.04.02.15:04:00,7537.50000000,7547.00000000,7536.00000000,7544.00000000,441
2020.04.02.15:05:00,7544.00000000,7544.00000000,7523.00000000,7534.00000000,819
2020.04.02.15:06:00,7533.50000000,7539.75000000,7527.00000000,7531.75000000,426
2020.04.02.15:07:00,7532.75000000,7537.50000000,7528.50000000,7532.00000000,352
2020.04.02.15:08:00,7532.00000000,7548.50000000,7531.25000000,7546.50000000,521
2020.04.02.15:09:00,7546.75000000,7557.00000000,7544.75000000,7553.50000000,573
2020.04.02.15:10:00,7553.00000000,7553.00000000,7545.25000000,7546.25000000,342
2020.04.02.15:11:00,7547.25000000,7558.00000000,7540.25000000,7542.25000000,680
2020.04.02.15:12:00,7541.50000000,7545.00000000,7529.50000000,7538.00000000,622
2020.04.02.15:13:00,7538.50000000,7549.25000000,7531.25000000,7541.75000000,671
2020.04.02.15:14:00,7541.50000000,7542.50000000,7530.50000000,7538.25000000,421
2020.04.02.15:15:00,7539.50000000,7550.25000000,7534.50000000,7541.75000000,631
2020.04.02.15:16:00,7542.50000000,7557.50000000,7540.00000000,7553.25000000,736
2020.04.02.15:17:00,7552.75000000,7552.75000000,7545.00000000,7547.50000000,345
2020.04.02.15:18:00,7548.00000000,7550.50000000,7537.75000000,7550.50000000,548
2020.04.02.15:19:00,7551.00000000,7573.00000000,7549.75000000,7565.00000000,1219
2020.04.02.15:20:00,7564.50000000,7576.00000000,7561.50000000,7570.75000000,910
2020.04.02.15:21:00,7571.25000000,7573.25000000,7558.00000000,7563.00000000,628
2020.04.02.15:22:00,7563.25000000,7570.00000000,7562.25000000,7564.00000000,554
2020.04.02.15:23:00,7564.50000000,7566.75000000,7557.00000000,7564.25000000,398
2020.04.02.15:24:00,7564.50000000,7567.75000000,7554.75000000,7557.50000000,414
2020.04.02.15:25:00,7558.00000000,7563.25000000,7552.25000000,7552.50000000,397
2020.04.02.15:26:00,7552.25000000,7557.50000000,7546.75000000,7549.00000000,585
2020.04.02.15:27:00,7549.75000000,7550.00000000,7540.25000000,7541.75000000,383
2020.04.02.15:28:00,7541.50000000,7550.75000000,7541.00000000,7541.50000000,371
2020.04.02.15:29:00,7541.50000000,7556.75000000,7541.50000000,7556.25000000,421
2020.04.02.15:30:00,7556.50000000,7569.25000000,7554.25000000,7555.50000000,793
2020.04.02.15:31:00,7556.50000000,7557.25000000,7527.50000000,7539.50000000,976
2020.04.02.15:32:00,7539.25000000,7544.00000000,7534.75000000,7536.00000000,503
2020.04.02.15:33:00,7537.25000000,7546.25000000,7535.75000000,7543.75000000,396
2020.04.02.15:34:00,7544.50000000,7548.75000000,7537.25000000,7539.25000000,395
2020.04.02.15:35:00,7539.75000000,7548.00000000,7538.00000000,7541.00000000,453
2020.04.02.15:36:00,7540.25000000,7553.75000000,7530.00000000,7530.75000000,729
2020.04.02.15:37:00,7530.00000000,7530.75000000,7520.00000000,7521.75000000,866
2020.04.02.15:38:00,7521.75000000,7529.00000000,7520.75000000,7525.00000000,419
2020.04.02.15:39:00,7524.75000000,7534.75000000,7523.50000000,7534.50000000,361
2020.04.02.15:40:00,7534.00000000,7549.00000000,7527.75000000,7545.25000000,683
2020.04.02.15:41:00,7545.00000000,7552.50000000,7536.75000000,7550.00000000,599
2020.04.02.15:42:00,7550.00000000,7561.50000000,7547.25000000,7549.25000000,665
2020.04.02.15:43:00,7548.75000000,7565.50000000,7541.00000000,7559.00000000,1454
2020.04.02.15:44:00,7558.75000000,7579.00000000,7558.50000000,7576.00000000,1233
2020.04.02.15:45:00,7575.50000000,7589.75000000,7570.50000000,7584.25000000,1036
2020.04.02.15:46:00,7584.25000000,7585.75000000,7567.75000000,7571.50000000,727
2020.04.02.15:47:00,7571.50000000,7577.75000000,7563.25000000,7566.50000000,639
2020.04.02.15:48:00,7567.25000000,7573.00000000,7559.50000000,7560.75000000,629
2020.04.02.15:49:00,7560.75000000,7583.25000000,7545.50000000,7581.50000000,2007
2020.04.02.15:50:00,7582.75000000,7606.00000000,7576.75000000,7596.00000000,3737
2020.04.02.15:51:00,7596.00000000,7604.25000000,7589.50000000,7590.50000000,1604
2020.04.02.15:52:00,7591.50000000,7596.75000000,7586.50000000,7589.50000000,766
2020.04.02.15:53:00,7589.25000000,7597.25000000,7583.75000000,7591.50000000,954
2020.04.02.15:54:00,7591.50000000,7615.75000000,7587.25000000,7610.25000000,1870
2020.04.02.15:55:00,7610.25000000,7614.00000000,7591.25000000,7607.75000000,1458
2020.04.02.15:56:00,7608.25000000,7625.50000000,7604.00000000,7621.75000000,1583
2020.04.02.15:57:00,7621.75000000,7623.25000000,7613.50000000,7620.50000000,972
2020.04.02.15:58:00,7620.50000000,7623.00000000,7614.50000000,7615.25000000,1406
2020.04.02.15:59:00,7615.25000000,7624.25000000,7603.00000000,7618.25000000,3847
2020.04.02.16:00:00,7618.00000000,7624.75000000,7612.00000000,7612.75000000,1496
2020.04.02.16:01:00,7611.75000000,7632.75000000,7611.75000000,7631.50000000,1463
2020.04.02.16:02:00,7632.50000000,7643.50000000,7632.00000000,7639.00000000,1374
2020.04.02.16:03:00,7638.50000000,7653.00000000,7638.25000000,7651.25000000,1155
2020.04.02.16:04:00,7652.00000000,7653.50000000,7639.25000000,7639.25000000,716
2020.04.02.16:05:00,7639.50000000,7656.25000000,7639.25000000,7646.75000000,877
2020.04.02.16:06:00,7647.00000000,7647.25000000,7641.25000000,7643.00000000,352
2020.04.02.16:07:00,7643.75000000,7646.75000000,7642.75000000,7644.75000000,246
2020.04.02.16:08:00,7644.75000000,7650.75000000,7644.00000000,7647.75000000,423
2020.04.02.16:09:00,7648.25000000,7650.50000000,7644.00000000,7647.50000000,344
2020.04.02.16:10:00,7647.50000000,7647.75000000,7642.75000000,7643.75000000,218
2020.04.02.16:11:00,7643.00000000,7645.50000000,7638.00000000,7638.00000000,701
2020.04.02.16:12:00,7639.00000000,7639.50000000,7634.00000000,7637.00000000,208
2020.04.02.16:13:00,7637.00000000,7640.25000000,7630.75000000,7638.00000000,415
2020.04.02.16:14:00,7637.50000000,7641.50000000,7624.25000000,7629.50000000,986
2020.04.02.16:29:00,7629.50000000,7631.25000000,7628.00000000,7629.75000000,56
2020.04.02.16:30:00,7630.50000000,7634.25000000,7628.00000000,7633.50000000,166
2020.04.02.16:31:00,7634.00000000,7637.00000000,7633.00000000,7636.75000000,59
2020.04.02.16:32:00,7636.25000000,7637.75000000,7635.75000000,7636.25000000,22
2020.04.02.16:33:00,7636.25000000,7636.75000000,7633.75000000,7635.75000000,54
2020.04.02.16:34:00,7636.50000000,7640.75000000,7631.75000000,7640.50000000,170
2020.04.02.16:35:00,7640.75000000,7642.50000000,7639.00000000,7639.25000000,92
2020.04.02.16:36:00,7639.00000000,7640.00000000,7638.25000000,7638.75000000,80
2020.04.02.16:37:00,7638.50000000,7640.75000000,7638.50000000,7640.75000000,58
2020.04.02.16:38:00,7640.50000000,7641.25000000,7637.75000000,7639.00000000,97
2020.04.02.16:39:00,7639.00000000,7640.00000000,7637.25000000,7640.00000000,55
2020.04.02.16:40:00,7640.00000000,7640.00000000,7632.00000000,7635.75000000,79
2020.04.02.16:41:00,7637.00000000,7637.00000000,7630.00000000,7631.25000000,63
2020.04.02.16:42:00,7631.75000000,7633.50000000,7630.75000000,7631.75000000,49
2020.04.02.16:43:00,7630.75000000,7631.50000000,7627.50000000,7629.25000000,71
2020.04.02.16:44:00,7628.50000000,7629.00000000,7624.00000000,7626.50000000,106
2020.04.02.16:45:00,7627.25000000,7627.25000000,7622.00000000,7622.75000000,87
2020.04.02.16:46:00,7623.00000000,7630.50000000,7621.50000000,7628.50000000,122
2020.04.02.16:47:00,7629.50000000,7636.00000000,7628.75000000,7633.75000000,131
2020.04.02.16:48:00,7632.25000000,7633.50000000,7627.75000000,7628.75000000,113
2020.04.02.16:49:00,7628.75000000,7632.50000000,7627.75000000,7631.25000000,99
2020.04.02.16:50:00,7632.00000000,7633.75000000,7627.50000000,7628.00000000,62
2020.04.02.16:51:00,7628.00000000,7628.50000000,7624.00000000,7624.25000000,77
2020.04.02.16:52:00,7623.75000000,7628.50000000,7623.00000000,7628.00000000,102
2020.04.02.16:53:00,7628.25000000,7629.25000000,7626.75000000,7627.00000000,42
2020.04.02.16:54:00,7627.00000000,7629.25000000,7625.50000000,7628.75000000,31
2020.04.02.16:55:00,7628.75000000,7633.75000000,7628.50000000,7633.00000000,109
2020.04.02.16:56:00,7633.50000000,7634.00000000,7625.25000000,7626.50000000,50
2020.04.02.16:57:00,7628.00000000,7628.00000000,7624.00000000,7624.75000000,47
2020.04.02.16:58:00,7624.25000000,7625.00000000,7622.00000000,7623.00000000,48
2020.04.02.16:59:00,7623.25000000,7623.25000000,7621.00000000,7622.00000000,91
2020.04.02.18:00:00,7623.00000000,7625.00000000,7612.25000000,7614.50000000,269
2020.04.02.18:01:00,7613.50000000,7618.25000000,7610.00000000,7616.75000000,136
2020.04.02.18:02:00,7618.00000000,7618.25000000,7608.25000000,7609.50000000,113
2020.04.02.18:03:00,7609.50000000,7614.50000000,7606.50000000,7610.50000000,213
2020.04.02.18:04:00,7609.75000000,7618.25000000,7609.75000000,7617.75000000,71
2020.04.02.18:05:00,7616.50000000,7623.00000000,7615.50000000,7623.00000000,129
2020.04.02.18:06:00,7623.50000000,7623.50000000,7615.75000000,7618.25000000,45
2020.04.02.18:07:00,7619.00000000,7622.75000000,7618.50000000,7621.75000000,48
2020.04.02.18:08:00,7621.50000000,7621.75000000,7617.50000000,7617.50000000,20
2020.04.02.18:09:00,7618.50000000,7628.25000000,7617.50000000,7626.25000000,142
2020.04.02.18:10:00,7626.25000000,7634.75000000,7626.25000000,7633.00000000,183
2020.04.02.18:11:00,7631.75000000,7638.50000000,7631.25000000,7636.00000000,143
2020.04.02.18:12:00,7636.75000000,7641.50000000,7632.50000000,7633.75000000,88
2020.04.02.18:13:00,7633.50000000,7637.25000000,7632.50000000,7635.50000000,38
2020.04.02.18:14:00,7635.00000000,7635.00000000,7630.75000000,7633.50000000,29
2020.04.02.18:15:00,7633.25000000,7634.50000000,7631.25000000,7633.25000000,30
2020.04.02.18:16:00,7634.75000000,7634.75000000,7630.25000000,7632.50000000,26
2020.04.02.18:17:00,7631.75000000,7632.50000000,7628.25000000,7632.50000000,38
2020.04.02.18:18:00,7631.75000000,7636.50000000,7631.00000000,7635.25000000,40
2020.04.02.18:19:00,7636.50000000,7639.25000000,7636.00000000,7636.25000000,39
2020.04.02.18:20:00,7637.50000000,7645.75000000,7637.50000000,7645.75000000,65
2020.04.02.18:21:00,7646.25000000,7651.50000000,7644.25000000,7647.25000000,113
2020.04.02.18:22:00,7645.50000000,7645.50000000,7639.50000000,7644.25000000,77
2020.04.02.18:23:00,7643.00000000,7644.75000000,7640.25000000,7641.75000000,18
2020.04.02.18:24:00,7640.00000000,7642.50000000,7637.75000000,7639.00000000,55
2020.04.02.18:25:00,7639.50000000,7642.00000000,7639.25000000,7642.00000000,31
2020.04.02.18:26:00,7642.50000000,7644.00000000,7640.00000000,7642.25000000,41
2020.04.02.18:27:00,7641.50000000,7644.00000000,7637.50000000,7639.50000000,30
2020.04.02.18:28:00,7640.00000000,7643.75000000,7638.50000000,7641.50000000,44
2020.04.02.18:29:00,7640.75000000,7642.00000000,7639.00000000,7641.25000000,20
2020.04.02.18:30:00,7640.25000000,7641.25000000,7634.50000000,7637.25000000,25
2020.04.02.18:31:00,7637.00000000,7637.25000000,7632.75000000,7635.75000000,45
2020.04.02.18:32:00,7637.00000000,7638.75000000,7634.75000000,7635.25000000,85
2020.04.02.18:33:00,7635.25000000,7639.50000000,7635.25000000,7638.00000000,38
2020.04.02.18:34:00,7637.75000000,7638.50000000,7633.50000000,7634.75000000,40
2020.04.02.18:35:00,7635.00000000,7636.50000000,7634.50000000,7636.50000000,31
2020.04.02.18:36:00,7636.75000000,7639.00000000,7636.75000000,7636.75000000,24
2020.04.02.18:37:00,7636.25000000,7637.25000000,7627.50000000,7631.50000000,96
2020.04.02.18:38:00,7632.25000000,7632.50000000,7627.00000000,7628.75000000,72
2020.04.02.18:39:00,7627.00000000,7629.25000000,7626.00000000,7628.25000000,29
2020.04.02.18:40:00,7626.75000000,7630.50000000,7626.75000000,7629.50000000,35
2020.04.02.18:41:00,7630.00000000,7630.75000000,7626.00000000,7628.00000000,28
2020.04.02.18:42:00,7628.00000000,7630.50000000,7626.75000000,7629.25000000,16
2020.04.02.18:43:00,7629.50000000,7629.50000000,7622.00000000,7622.00000000,50
2020.04.02.18:44:00,7624.25000000,7624.25000000,7618.00000000,7618.00000000,24
2020.04.02.18:45:00,7618.50000000,7623.50000000,7617.75000000,7622.00000000,47
2020.04.02.18:46:00,7623.00000000,7623.25000000,7619.00000000,7620.50000000,31
2020.04.02.18:47:00,7621.00000000,7624.75000000,7621.00000000,7623.25000000,21
2020.04.02.18:48:00,7623.00000000,7625.50000000,7621.25000000,7624.00000000,49
2020.04.02.18:49:00,7624.50000000,7629.00000000,7624.50000000,7628.50000000,42
2020.04.02.18:50:00,7627.75000000,7630.25000000,7627.00000000,7630.00000000,28
2020.04.02.18:51:00,7629.75000000,7629.75000000,7625.25000000,7629.00000000,17
2020.04.02.18:52:00,7629.00000000,7629.00000000,7626.00000000,7628.00000000,13
2020.04.02.18:53:00,7628.00000000,7628.00000000,7627.00000000,7627.00000000,9
2020.04.02.18:54:00,7628.00000000,7630.50000000,7628.00000000,7630.50000000,13
2020.04.02.18:55:00,7630.50000000,7633.75000000,7626.75000000,7626.75000000,54
2020.04.02.18:56:00,7626.75000000,7628.25000000,7625.75000000,7627.50000000,21
2020.04.02.18:57:00,7627.00000000,7627.00000000,7627.00000000,7627.00000000,1
2020.04.02.18:58:00,7626.25000000,7632.50000000,7626.25000000,7631.75000000,25
2020.04.02.18:59:00,7632.25000000,7637.25000000,7631.75000000,7632.50000000,52
2020.04.02.19:00:00,7633.50000000,7639.50000000,7633.25000000,7637.25000000,77
2020.04.02.19:01:00,7638.00000000,7638.75000000,7636.25000000,7637.00000000,33
2020.04.02.19:02:00,7636.25000000,7638.50000000,7635.75000000,7637.25000000,16
2020.04.02.19:03:00,7637.50000000,7637.50000000,7631.75000000,7634.50000000,40
2020.04.02.19:04:00,7632.25000000,7632.25000000,7627.75000000,7632.00000000,36
2020.04.02.19:05:00,7632.75000000,7634.50000000,7632.75000000,7634.00000000,22
2020.04.02.19:06:00,7634.75000000,7636.75000000,7632.00000000,7633.00000000,45
2020.04.02.19:07:00,7634.25000000,7634.25000000,7631.00000000,7631.00000000,17
2020.04.02.19:08:00,7632.50000000,7633.00000000,7631.50000000,7632.75000000,12
2020.04.02.19:09:00,7631.25000000,7631.25000000,7626.25000000,7627.00000000,35
2020.04.02.19:10:00,7627.00000000,7628.00000000,7621.00000000,7621.50000000,87
2020.04.02.19:11:00,7620.75000000,7620.75000000,7613.75000000,7615.25000000,200
2020.04.02.19:12:00,7615.50000000,7619.00000000,7613.75000000,7617.25000000,30
2020.04.02.19:13:00,7616.25000000,7616.25000000,7613.25000000,7613.50000000,52
2020.04.02.19:14:00,7614.00000000,7618.00000000,7611.00000000,7615.75000000,57
2020.04.02.19:15:00,7615.00000000,7619.75000000,7615.00000000,7618.50000000,24
2020.04.02.19:16:00,7618.25000000,7620.50000000,7618.00000000,7620.25000000,19
2020.04.02.19:17:00,7618.25000000,7621.00000000,7618.25000000,7618.50000000,16
2020.04.02.19:18:00,7619.50000000,7619.75000000,7617.50000000,7617.75000000,18
2020.04.02.19:19:00,7619.25000000,7621.50000000,7617.00000000,7620.50000000,16
2020.04.02.19:20:00,7620.25000000,7620.50000000,7618.50000000,7619.75000000,25
2020.04.02.19:21:00,7618.75000000,7619.00000000,7617.25000000,7617.25000000,11
2020.04.02.19:22:00,7617.25000000,7621.25000000,7617.25000000,7621.25000000,9
2020.04.02.19:23:00,7619.25000000,7619.25000000,7618.25000000,7618.25000000,13
2020.04.02.19:24:00,7618.00000000,7618.00000000,7613.25000000,7613.25000000,35
2020.04.02.19:25:00,7613.00000000,7616.00000000,7612.25000000,7614.75000000,31
2020.04.02.19:26:00,7615.75000000,7617.00000000,7613.50000000,7614.50000000,32
2020.04.02.19:27:00,7615.50000000,7616.00000000,7613.50000000,7613.75000000,11
2020.04.02.19:28:00,7615.00000000,7617.50000000,7613.75000000,7616.00000000,25
2020.04.02.19:29:00,7616.50000000,7616.50000000,7613.50000000,7613.50000000,18
2020.04.02.19:30:00,7614.00000000,7616.75000000,7610.25000000,7610.50000000,68
2020.04.02.19:31:00,7610.00000000,7610.25000000,7602.00000000,7604.75000000,203
2020.04.02.19:32:00,7603.75000000,7606.50000000,7601.75000000,7606.50000000,66
2020.04.02.19:33:00,7605.75000000,7611.25000000,7605.75000000,7608.75000000,51
2020.04.02.19:34:00,7609.00000000,7609.00000000,7602.75000000,7603.50000000,46
2020.04.02.19:35:00,7605.25000000,7612.75000000,7605.25000000,7608.50000000,59
2020.04.02.19:36:00,7608.75000000,7608.75000000,7603.25000000,7606.00000000,35
2020.04.02.19:37:00,7606.00000000,7606.25000000,7597.75000000,7599.00000000,71
2020.04.02.19:38:00,7597.00000000,7598.75000000,7589.50000000,7594.00000000,196
2020.04.02.19:39:00,7594.25000000,7595.50000000,7590.00000000,7591.00000000,71
2020.04.02.19:40:00,7591.00000000,7597.00000000,7589.50000000,7589.50000000,75
2020.04.02.19:41:00,7591.25000000,7592.50000000,7585.25000000,7585.25000000,86
2020.04.02.19:42:00,7586.50000000,7586.50000000,7580.00000000,7581.25000000,97
2020.04.02.19:43:00,7583.50000000,7584.75000000,7578.50000000,7580.00000000,150
2020.04.02.19:44:00,7579.00000000,7580.75000000,7576.25000000,7577.75000000,136
2020.04.02.19:45:00,7577.25000000,7586.00000000,7577.00000000,7583.75000000,94
2020.04.02.19:46:00,7585.25000000,7591.00000000,7583.75000000,7585.50000000,91
2020.04.02.19:47:00,7587.00000000,7587.00000000,7582.00000000,7582.50000000,45
2020.04.02.19:48:00,7583.25000000,7583.25000000,7580.25000000,7583.25000000,41
2020.04.02.19:49:00,7585.00000000,7588.25000000,7584.75000000,7585.50000000,38
2020.04.02.19:50:00,7585.75000000,7589.50000000,7585.75000000,7589.50000000,31
2020.04.02.19:51:00,7589.75000000,7592.00000000,7588.50000000,7589.25000000,137
2020.04.02.19:52:00,7590.00000000,7592.00000000,7589.75000000,7591.75000000,22
2020.04.02.19:53:00,7590.25000000,7591.00000000,7587.00000000,7588.50000000,51
2020.04.02.19:54:00,7588.00000000,7588.00000000,7583.00000000,7583.75000000,40
2020.04.02.19:55:00,7582.50000000,7590.25000000,7582.50000000,7590.25000000,56
2020.04.02.19:56:00,7589.25000000,7595.00000000,7589.00000000,7592.25000000,164
2020.04.02.19:57:00,7591.00000000,7592.25000000,7587.00000000,7587.25000000,34
2020.04.02.19:58:00,7587.75000000,7593.50000000,7587.75000000,7592.50000000,35
2020.04.02.19:59:00,7592.50000000,7593.25000000,7588.50000000,7590.00000000,41
2020.04.02.20:00:00,7587.50000000,7595.50000000,7585.25000000,7594.00000000,102
2020.04.02.20:01:00,7593.25000000,7601.75000000,7592.25000000,7600.75000000,89
2020.04.02.20:02:00,7601.75000000,7607.50000000,7601.25000000,7604.50000000,97
2020.04.02.20:03:00,7604.50000000,7610.75000000,7604.25000000,7607.25000000,128
2020.04.02.20:04:00,7609.50000000,7609.50000000,7601.00000000,7602.25000000,82
2020.04.02.20:05:00,7601.50000000,7603.00000000,7597.25000000,7598.75000000,89
2020.04.02.20:06:00,7600.00000000,7600.25000000,7593.50000000,7598.00000000,50
2020.04.02.20:07:00,7596.50000000,7598.00000000,7592.50000000,7594.00000000,51
2020.04.02.20:08:00,7595.00000000,7596.50000000,7588.50000000,7590.25000000,79
2020.04.02.20:09:00,7589.50000000,7594.25000000,7587.25000000,7589.25000000,64
2020.04.02.20:10:00,7588.50000000,7592.25000000,7583.25000000,7590.50000000,79
2020.04.02.20:11:00,7590.25000000,7597.50000000,7589.75000000,7595.50000000,47
2020.04.02.20:12:00,7596.50000000,7596.50000000,7589.75000000,7591.25000000,41
2020.04.02.20:13:00,7591.25000000,7594.75000000,7590.25000000,7590.25000000,48
2020.04.02.20:14:00,7589.25000000,7589.25000000,7583.00000000,7583.00000000,62
2020.04.02.20:15:00,7583.00000000,7587.75000000,7581.75000000,7584.25000000,89
2020.04.02.20:16:00,7583.00000000,7584.75000000,7575.00000000,7576.75000000,98
2020.04.02.20:17:00,7576.75000000,7580.75000000,7573.25000000,7573.25000000,134
2020.04.02.20:18:00,7573.00000000,7573.75000000,7565.00000000,7570.00000000,221
2020.04.02.20:19:00,7569.00000000,7577.00000000,7569.00000000,7575.00000000,105
2020.04.02.20:20:00,7573.25000000,7579.50000000,7569.50000000,7577.25000000,60
2020.04.02.20:21:00,7579.25000000,7579.25000000,7573.75000000,7574.25000000,44
2020.04.02.20:22:00,7573.25000000,7579.00000000,7568.00000000,7574.50000000,103
2020.04.02.20:23:00,7574.00000000,7584.00000000,7574.00000000,7584.00000000,155
2020.04.02.20:24:00,7584.00000000,7587.00000000,7582.50000000,7585.25000000,87
2020.04.02.20:25:00,7587.25000000,7591.25000000,7583.50000000,7585.25000000,73
2020.04.02.20:26:00,7583.25000000,7589.50000000,7578.25000000,7585.75000000,63
2020.04.02.20:27:00,7584.25000000,7590.00000000,7584.00000000,7587.25000000,29
2020.04.02.20:28:00,7588.25000000,7592.50000000,7581.25000000,7590.50000000,80
2020.04.02.20:29:00,7589.50000000,7591.75000000,7586.50000000,7589.50000000,110
2020.04.02.20:30:00,7589.25000000,7590.50000000,7585.75000000,7589.75000000,39
2020.04.02.20:31:00,7591.00000000,7592.00000000,7586.25000000,7587.00000000,41
2020.04.02.20:32:00,7586.25000000,7586.50000000,7580.25000000,7582.00000000,87
2020.04.02.20:33:00,7580.00000000,7586.00000000,7580.00000000,7584.50000000,48
2020.04.02.20:34:00,7582.75000000,7585.75000000,7581.25000000,7584.75000000,23
2020.04.02.20:35:00,7584.75000000,7594.25000000,7583.00000000,7593.25000000,221
2020.04.02.20:36:00,7592.25000000,7594.00000000,7589.50000000,7591.50000000,148
2020.04.02.20:37:00,7592.50000000,7598.25000000,7591.00000000,7591.75000000,80
2020.04.02.20:38:00,7591.75000000,7596.75000000,7591.50000000,7592.75000000,54
2020.04.02.20:39:00,7592.75000000,7594.50000000,7585.25000000,7588.75000000,55
2020.04.02.20:40:00,7587.75000000,7587.75000000,7583.00000000,7584.25000000,93
2020.04.02.20:41:00,7586.00000000,7587.00000000,7581.50000000,7585.00000000,41
2020.04.02.20:42:00,7586.75000000,7591.00000000,7585.00000000,7587.00000000,43
2020.04.02.20:43:00,7587.00000000,7587.00000000,7578.00000000,7581.75000000,72
2020.04.02.20:44:00,7582.00000000,7583.50000000,7577.00000000,7579.25000000,101
2020.04.02.20:45:00,7579.75000000,7580.00000000,7572.50000000,7574.75000000,53
2020.04.02.20:46:00,7575.50000000,7577.25000000,7567.00000000,7570.00000000,140
2020.04.02.20:47:00,7569.25000000,7576.00000000,7567.25000000,7567.75000000,97
2020.04.02.20:48:00,7567.00000000,7575.00000000,7567.00000000,7572.00000000,84
2020.04.02.20:49:00,7572.00000000,7575.75000000,7569.00000000,7572.75000000,48
2020.04.02.20:50:00,7574.25000000,7578.25000000,7572.50000000,7572.50000000,84
2020.04.02.20:51:00,7573.75000000,7579.75000000,7572.75000000,7575.75000000,134
2020.04.02.20:52:00,7576.25000000,7577.25000000,7571.50000000,7573.00000000,417
2020.04.02.20:53:00,7573.00000000,7574.00000000,7568.00000000,7569.75000000,116
2020.04.02.20:54:00,7568.25000000,7571.50000000,7567.50000000,7569.00000000,52
2020.04.02.20:55:00,7569.75000000,7578.00000000,7567.75000000,7575.00000000,81
2020.04.02.20:56:00,7575.75000000,7583.25000000,7574.25000000,7578.00000000,221
2020.04.02.20:57:00,7578.25000000,7583.75000000,7578.25000000,7579.00000000,45
2020.04.02.20:58:00,7579.00000000,7581.00000000,7572.25000000,7577.00000000,57
2020.04.02.20:59:00,7578.50000000,7581.75000000,7575.25000000,7581.75000000,33
2020.04.02.21:00:00,7579.50000000,7579.75000000,7574.50000000,7578.75000000,51
2020.04.02.21:01:00,7578.75000000,7578.75000000,7572.25000000,7573.00000000,30
2020.04.02.21:02:00,7571.75000000,7571.75000000,7557.75000000,7559.00000000,186
2020.04.02.21:03:00,7559.50000000,7566.00000000,7559.50000000,7562.50000000,78
2020.04.02.21:04:00,7564.00000000,7570.00000000,7563.50000000,7567.75000000,274
