2020.07.09.06:28:00,10710.75000000,10711.25000000,10708.75000000,10709.25000000,82
2020.07.09.06:29:00,10708.75000000,10710.50000000,10708.75000000,10709.50000000,52
2020.07.09.06:30:00,10709.50000000,10709.75000000,10707.00000000,10707.75000000,70
2020.07.09.06:31:00,10707.50000000,10709.50000000,10707.25000000,10709.50000000,67
2020.07.09.06:32:00,10709.25000000,10711.00000000,10709.25000000,10710.75000000,50
2020.07.09.06:33:00,10710.50000000,10711.00000000,10709.50000000,10709.75000000,157
2020.07.09.06:34:00,10709.75000000,10712.00000000,10708.00000000,10708.25000000,156
2020.07.09.06:35:00,10708.00000000,10708.50000000,10705.00000000,10705.50000000,155
2020.07.09.06:36:00,10705.50000000,10705.50000000,10700.50000000,10701.25000000,340
2020.07.09.06:37:00,10701.25000000,10702.25000000,10699.50000000,10701.00000000,209
2020.07.09.06:38:00,10701.00000000,10701.25000000,10699.00000000,10699.75000000,144
2020.07.09.06:39:00,10699.50000000,10701.00000000,10699.25000000,10701.00000000,72
2020.07.09.06:40:00,10700.50000000,10700.75000000,10699.00000000,10699.50000000,118
2020.07.09.06:41:00,10699.25000000,10699.25000000,10697.00000000,10697.00000000,136
2020.07.09.06:42:00,10696.75000000,10697.50000000,10696.00000000,10697.00000000,148
2020.07.09.06:43:00,10697.00000000,10699.00000000,10696.50000000,10698.75000000,133
2020.07.09.06:44:00,10699.25000000,10700.00000000,10697.75000000,10697.75000000,103
2020.07.09.06:45:00,10697.75000000,10699.50000000,10697.50000000,10699.25000000,48
2020.07.09.06:46:00,10698.75000000,10698.75000000,10696.25000000,10697.00000000,93
2020.07.09.06:47:00,10697.00000000,10699.00000000,10697.00000000,10698.25000000,42
2020.07.09.06:48:00,10698.50000000,10698.50000000,10697.00000000,10697.50000000,37
2020.07.09.06:49:00,10697.25000000,10698.50000000,10697.25000000,10697.50000000,45
2020.07.09.06:50:00,10697.25000000,10698.00000000,10695.50000000,10695.50000000,83
2020.07.09.06:51:00,10695.50000000,10697.50000000,10695.25000000,10695.50000000,48
2020.07.09.06:52:00,10695.50000000,10696.00000000,10692.50000000,10694.75000000,144
2020.07.09.06:53:00,10694.75000000,10695.50000000,10692.75000000,10693.25000000,83
2020.07.09.06:54:00,10693.25000000,10693.75000000,10689.25000000,10689.50000000,240
2020.07.09.06:55:00,10689.50000000,10690.00000000,10688.50000000,10688.75000000,135
2020.07.09.06:56:00,10689.00000000,10689.50000000,10688.25000000,10688.25000000,61
2020.07.09.06:57:00,10688.50000000,10692.00000000,10688.25000000,10691.25000000,168
2020.07.09.06:58:00,10691.25000000,10691.25000000,10689.25000000,10690.00000000,100
2020.07.09.06:59:00,10689.50000000,10691.75000000,10689.25000000,10690.50000000,89
2020.07.09.07:00:00,10690.75000000,10694.25000000,10690.25000000,10694.25000000,220
2020.07.09.07:01:00,10694.50000000,10695.75000000,10694.00000000,10695.00000000,110
2020.07.09.07:02:00,10695.25000000,10696.75000000,10695.00000000,10695.75000000,79
2020.07.09.07:03:00,10695.75000000,10696.75000000,10695.00000000,10696.25000000,97
2020.07.09.07:04:00,10696.50000000,10698.50000000,10696.25000000,10697.50000000,95
2020.07.09.07:05:00,10698.00000000,10699.00000000,10695.75000000,10697.50000000,121
2020.07.09.07:06:00,10697.25000000,10699.00000000,10697.25000000,10698.25000000,64
2020.07.09.07:07:00,10698.75000000,10699.25000000,10697.75000000,10698.00000000,44
2020.07.09.07:08:00,10698.00000000,10698.75000000,10697.00000000,10697.75000000,55
2020.07.09.07:09:00,10698.00000000,10698.25000000,10696.50000000,10697.00000000,48
2020.07.09.07:10:00,10696.75000000,10697.75000000,10695.25000000,10697.25000000,153
2020.07.09.07:11:00,10697.50000000,10698.25000000,10695.25000000,10698.00000000,78
2020.07.09.07:12:00,10697.75000000,10697.75000000,10695.75000000,10696.50000000,69
2020.07.09.07:13:00,10696.75000000,10698.50000000,10696.50000000,10698.25000000,57
2020.07.09.07:14:00,10698.00000000,10698.50000000,10696.25000000,10697.50000000,54
2020.07.09.07:15:00,10698.00000000,10698.25000000,10696.00000000,10698.25000000,42
2020.07.09.07:16:00,10698.50000000,10701.00000000,10697.50000000,10698.50000000,124
2020.07.09.07:17:00,10698.25000000,10698.75000000,10697.50000000,10697.50000000,67
2020.07.09.07:18:00,10697.50000000,10699.25000000,10697.25000000,10697.75000000,82
2020.07.09.07:19:00,10697.75000000,10698.00000000,10696.00000000,10697.75000000,128
2020.07.09.07:20:00,10698.00000000,10698.00000000,10692.75000000,10694.25000000,203
2020.07.09.07:21:00,10694.50000000,10695.50000000,10694.25000000,10695.00000000,95
2020.07.09.07:22:00,10695.25000000,10696.50000000,10694.50000000,10696.00000000,48
2020.07.09.07:23:00,10696.00000000,10698.00000000,10696.00000000,10696.25000000,48
2020.07.09.07:24:00,10696.25000000,10696.50000000,10694.75000000,10695.50000000,61
2020.07.09.07:25:00,10695.50000000,10695.75000000,10694.75000000,10695.00000000,41
2020.07.09.07:26:00,10694.75000000,10699.25000000,10694.75000000,10698.50000000,143
2020.07.09.07:27:00,10699.25000000,10705.75000000,10698.75000000,10705.25000000,401
2020.07.09.07:28:00,10705.75000000,10717.50000000,10705.00000000,10716.75000000,745
2020.07.09.07:29:00,10716.75000000,10722.75000000,10715.50000000,10716.25000000,593
2020.07.09.07:30:00,10716.25000000,10717.75000000,10712.75000000,10713.00000000,589
2020.07.09.07:31:00,10713.00000000,10714.00000000,10710.00000000,10711.25000000,288
2020.07.09.07:32:00,10711.25000000,10714.00000000,10711.00000000,10712.50000000,183
2020.07.09.07:33:00,10712.50000000,10714.25000000,10712.50000000,10712.75000000,82
2020.07.09.07:34:00,10712.75000000,10714.00000000,10712.00000000,10713.25000000,85
2020.07.09.07:35:00,10713.50000000,10715.50000000,10711.75000000,10715.25000000,144
2020.07.09.07:36:00,10715.25000000,10716.50000000,10714.00000000,10714.25000000,194
2020.07.09.07:37:00,10714.50000000,10716.00000000,10714.25000000,10714.50000000,137
2020.07.09.07:38:00,10714.25000000,10715.00000000,10713.00000000,10714.75000000,102
2020.07.09.07:39:00,10714.25000000,10716.75000000,10714.25000000,10716.50000000,108
2020.07.09.07:40:00,10716.75000000,10717.00000000,10714.75000000,10715.00000000,87
2020.07.09.07:41:00,10715.25000000,10717.00000000,10713.75000000,10716.50000000,100
2020.07.09.07:42:00,10716.25000000,10716.25000000,10713.75000000,10714.00000000,78
2020.07.09.07:43:00,10714.00000000,10715.75000000,10714.00000000,10715.00000000,46
2020.07.09.07:44:00,10714.75000000,10716.00000000,10714.00000000,10716.00000000,57
2020.07.09.07:45:00,10716.00000000,10716.50000000,10715.00000000,10715.00000000,48
2020.07.09.07:46:00,10714.75000000,10715.25000000,10712.00000000,10712.50000000,120
2020.07.09.07:47:00,10713.00000000,10713.50000000,10710.75000000,10712.50000000,163
2020.07.09.07:48:00,10712.50000000,10713.00000000,10709.75000000,10711.00000000,184
2020.07.09.07:49:00,10711.00000000,10712.25000000,10708.75000000,10712.00000000,129
2020.07.09.07:50:00,10712.25000000,10714.00000000,10712.25000000,10713.75000000,62
2020.07.09.07:51:00,10713.75000000,10714.25000000,10711.00000000,10711.00000000,110
2020.07.09.07:52:00,10711.50000000,10713.75000000,10711.00000000,10711.25000000,92
2020.07.09.07:53:00,10710.75000000,10712.50000000,10710.75000000,10710.75000000,39
2020.07.09.07:54:00,10711.25000000,10712.75000000,10710.50000000,10712.25000000,55
2020.07.09.07:55:00,10712.75000000,10713.50000000,10712.25000000,10713.00000000,59
2020.07.09.07:56:00,10713.25000000,10715.25000000,10713.00000000,10714.25000000,76
2020.07.09.07:57:00,10714.25000000,10716.75000000,10713.25000000,10715.75000000,124
2020.07.09.07:58:00,10715.75000000,10716.25000000,10714.75000000,10715.00000000,72
2020.07.09.07:59:00,10715.00000000,10715.25000000,10711.50000000,10712.00000000,143
2020.07.09.08:00:00,10712.25000000,10714.25000000,10710.25000000,10711.00000000,156
2020.07.09.08:01:00,10711.25000000,10712.00000000,10710.00000000,10711.50000000,97
2020.07.09.08:02:00,10712.25000000,10714.50000000,10711.50000000,10712.50000000,60
2020.07.09.08:03:00,10712.00000000,10712.50000000,10709.25000000,10711.00000000,150
2020.07.09.08:04:00,10711.25000000,10711.25000000,10707.25000000,10708.50000000,218
2020.07.09.08:05:00,10709.25000000,10709.25000000,10705.75000000,10706.25000000,207
2020.07.09.08:06:00,10706.75000000,10708.25000000,10705.75000000,10707.00000000,157
2020.07.09.08:07:00,10706.75000000,10709.50000000,10706.75000000,10709.00000000,94
2020.07.09.08:08:00,10709.00000000,10709.75000000,10708.00000000,10709.50000000,90
2020.07.09.08:09:00,10709.00000000,10709.50000000,10708.00000000,10709.00000000,76
2020.07.09.08:10:00,10709.25000000,10709.75000000,10708.50000000,10709.25000000,84
2020.07.09.08:11:00,10709.25000000,10709.50000000,10707.00000000,10707.75000000,91
2020.07.09.08:12:00,10707.75000000,10708.00000000,10704.25000000,10707.75000000,303
2020.07.09.08:13:00,10707.75000000,10711.75000000,10707.75000000,10711.25000000,170
2020.07.09.08:14:00,10711.00000000,10713.25000000,10709.75000000,10712.75000000,173
2020.07.09.08:15:00,10712.50000000,10713.50000000,10711.25000000,10712.50000000,134
2020.07.09.08:16:00,10712.50000000,10713.00000000,10711.50000000,10712.50000000,72
2020.07.09.08:17:00,10712.00000000,10712.75000000,10711.25000000,10712.00000000,61
2020.07.09.08:18:00,10712.25000000,10713.25000000,10712.00000000,10712.00000000,76
2020.07.09.08:19:00,10711.75000000,10714.25000000,10710.50000000,10713.25000000,175
2020.07.09.08:20:00,10713.25000000,10719.50000000,10713.25000000,10717.50000000,388
2020.07.09.08:21:00,10717.50000000,10718.25000000,10715.75000000,10718.00000000,168
2020.07.09.08:22:00,10718.25000000,10719.75000000,10717.25000000,10718.75000000,121
2020.07.09.08:23:00,10718.75000000,10723.75000000,10716.75000000,10722.75000000,453
2020.07.09.08:24:00,10722.50000000,10724.50000000,10721.75000000,10723.00000000,269
2020.07.09.08:25:00,10723.25000000,10723.25000000,10721.00000000,10721.25000000,123
2020.07.09.08:26:00,10721.50000000,10722.75000000,10721.25000000,10722.75000000,134
2020.07.09.08:27:00,10722.50000000,10723.25000000,10718.75000000,10720.25000000,241
2020.07.09.08:28:00,10720.25000000,10722.50000000,10717.25000000,10721.50000000,188
2020.07.09.08:29:00,10721.25000000,10724.00000000,10720.00000000,10723.75000000,217
2020.07.09.08:30:00,10724.00000000,10737.00000000,10724.00000000,10729.00000000,1047
2020.07.09.08:31:00,10728.50000000,10732.00000000,10725.25000000,10725.75000000,425
2020.07.09.08:32:00,10725.75000000,10725.75000000,10721.75000000,10725.50000000,314
2020.07.09.08:33:00,10725.25000000,10727.25000000,10724.75000000,10726.00000000,171
2020.07.09.08:34:00,10725.75000000,10726.50000000,10722.00000000,10722.75000000,197
2020.07.09.08:35:00,10723.00000000,10726.00000000,10721.25000000,10725.50000000,178
2020.07.09.08:36:00,10725.50000000,10729.25000000,10725.25000000,10728.50000000,270
2020.07.09.08:37:00,10728.50000000,10729.00000000,10727.00000000,10728.75000000,242
2020.07.09.08:38:00,10728.75000000,10730.25000000,10728.00000000,10730.00000000,212
2020.07.09.08:39:00,10730.25000000,10731.75000000,10729.50000000,10731.75000000,157
2020.07.09.08:40:00,10731.25000000,10732.50000000,10730.75000000,10731.75000000,160
2020.07.09.08:41:00,10731.25000000,10731.50000000,10728.75000000,10729.00000000,216
2020.07.09.08:42:00,10729.00000000,10730.50000000,10729.00000000,10730.25000000,97
2020.07.09.08:43:00,10730.00000000,10730.25000000,10726.50000000,10728.50000000,205
2020.07.09.08:44:00,10728.50000000,10730.75000000,10727.50000000,10730.00000000,108
2020.07.09.08:45:00,10730.00000000,10731.75000000,10729.50000000,10730.25000000,206
2020.07.09.08:46:00,10730.25000000,10732.75000000,10729.75000000,10732.25000000,258
2020.07.09.08:47:00,10732.50000000,10735.75000000,10731.50000000,10735.00000000,1732
2020.07.09.08:48:00,10735.25000000,10739.00000000,10734.25000000,10737.25000000,449
2020.07.09.08:49:00,10737.50000000,10738.25000000,10734.00000000,10735.25000000,240
2020.07.09.08:50:00,10735.50000000,10735.75000000,10733.25000000,10734.25000000,191
2020.07.09.08:51:00,10733.75000000,10734.50000000,10732.00000000,10732.00000000,163
2020.07.09.08:52:00,10732.25000000,10732.75000000,10729.50000000,10729.50000000,528
2020.07.09.08:53:00,10729.75000000,10735.00000000,10729.25000000,10733.00000000,357
2020.07.09.08:54:00,10732.50000000,10734.25000000,10731.75000000,10732.00000000,159
2020.07.09.08:55:00,10732.25000000,10733.25000000,10731.50000000,10731.50000000,94
2020.07.09.08:56:00,10731.75000000,10733.00000000,10731.00000000,10732.00000000,125
2020.07.09.08:57:00,10732.00000000,10733.25000000,10731.50000000,10733.25000000,54
2020.07.09.08:58:00,10733.50000000,10734.25000000,10729.75000000,10731.00000000,181
2020.07.09.08:59:00,10730.75000000,10730.75000000,10725.50000000,10725.50000000,424
2020.07.09.09:00:00,10726.00000000,10726.50000000,10723.25000000,10723.75000000,410
2020.07.09.09:01:00,10723.75000000,10725.50000000,10723.25000000,10724.50000000,183
2020.07.09.09:02:00,10724.75000000,10728.00000000,10724.50000000,10727.25000000,164
2020.07.09.09:03:00,10727.25000000,10729.75000000,10727.25000000,10729.75000000,145
2020.07.09.09:04:00,10730.00000000,10731.25000000,10729.50000000,10730.25000000,212
2020.07.09.09:05:00,10730.25000000,10731.00000000,10727.75000000,10728.50000000,137
2020.07.09.09:06:00,10729.00000000,10729.50000000,10727.50000000,10728.25000000,129
2020.07.09.09:07:00,10728.75000000,10731.00000000,10728.75000000,10731.00000000,129
2020.07.09.09:08:00,10731.00000000,10731.75000000,10729.25000000,10731.50000000,112
2020.07.09.09:09:00,10731.75000000,10732.75000000,10729.75000000,10730.25000000,180
2020.07.09.09:10:00,10730.00000000,10732.50000000,10729.75000000,10732.25000000,143
2020.07.09.09:11:00,10732.75000000,10733.75000000,10730.75000000,10731.00000000,555
2020.07.09.09:12:00,10731.00000000,10732.50000000,10731.00000000,10732.25000000,199
2020.07.09.09:13:00,10732.25000000,10734.25000000,10732.00000000,10733.50000000,200
2020.07.09.09:14:00,10733.75000000,10734.75000000,10732.25000000,10733.25000000,272
2020.07.09.09:15:00,10733.00000000,10735.50000000,10732.75000000,10734.75000000,280
2020.07.09.09:16:00,10734.75000000,10735.50000000,10733.75000000,10735.50000000,247
2020.07.09.09:17:00,10735.00000000,10735.75000000,10734.50000000,10735.75000000,165
2020.07.09.09:18:00,10735.50000000,10736.00000000,10734.00000000,10734.00000000,136
2020.07.09.09:19:00,10734.50000000,10734.50000000,10730.50000000,10731.00000000,240
2020.07.09.09:20:00,10731.00000000,10732.50000000,10731.00000000,10731.75000000,101
2020.07.09.09:21:00,10731.75000000,10734.50000000,10731.75000000,10734.25000000,209
2020.07.09.09:22:00,10734.00000000,10734.75000000,10733.00000000,10733.50000000,308
2020.07.09.09:23:00,10733.75000000,10734.25000000,10732.50000000,10733.50000000,477
2020.07.09.09:24:00,10733.75000000,10734.75000000,10733.00000000,10733.50000000,116
2020.07.09.09:25:00,10733.75000000,10735.75000000,10732.75000000,10735.50000000,165
2020.07.09.09:26:00,10735.75000000,10736.50000000,10733.75000000,10735.00000000,199
2020.07.09.09:27:00,10735.00000000,10736.25000000,10732.25000000,10733.00000000,389
2020.07.09.09:28:00,10733.00000000,10735.75000000,10731.50000000,10733.75000000,457
2020.07.09.09:29:00,10734.00000000,10736.50000000,10729.50000000,10735.00000000,814
2020.07.09.09:30:00,10734.75000000,10737.25000000,10728.25000000,10730.00000000,3028
2020.07.09.09:31:00,10730.50000000,10733.25000000,10721.00000000,10733.00000000,2228
2020.07.09.09:32:00,10733.00000000,10748.00000000,10733.00000000,10742.50000000,3225
2020.07.09.09:33:00,10742.75000000,10746.75000000,10735.00000000,10740.50000000,2048
2020.07.09.09:34:00,10740.00000000,10747.00000000,10735.00000000,10745.50000000,1797
2020.07.09.09:35:00,10745.75000000,10747.25000000,10725.25000000,10726.25000000,2691
2020.07.09.09:36:00,10726.50000000,10727.25000000,10705.00000000,10705.75000000,3239
2020.07.09.09:37:00,10705.75000000,10707.25000000,10689.00000000,10692.00000000,3516
2020.07.09.09:38:00,10693.25000000,10708.25000000,10691.50000000,10707.75000000,2464
2020.07.09.09:39:00,10707.75000000,10713.00000000,10700.50000000,10708.25000000,1964
2020.07.09.09:40:00,10708.75000000,10712.75000000,10702.00000000,10711.50000000,1724
2020.07.09.09:41:00,10711.75000000,10721.75000000,10710.25000000,10717.00000000,2134
2020.07.09.09:42:00,10717.25000000,10717.75000000,10706.00000000,10715.75000000,1475
2020.07.09.09:43:00,10715.25000000,10715.25000000,10706.50000000,10710.75000000,1111
2020.07.09.09:44:00,10711.00000000,10711.00000000,10690.50000000,10695.00000000,2085
2020.07.09.09:45:00,10695.25000000,10708.25000000,10692.75000000,10701.25000000,2181
2020.07.09.09:46:00,10701.50000000,10713.00000000,10699.50000000,10706.75000000,1311
2020.07.09.09:47:00,10706.75000000,10707.50000000,10700.00000000,10706.25000000,1172
2020.07.09.09:48:00,10706.00000000,10706.50000000,10690.75000000,10694.75000000,1597
2020.07.09.09:49:00,10694.75000000,10704.75000000,10689.75000000,10704.00000000,1412
2020.07.09.09:50:00,10704.00000000,10715.25000000,10703.50000000,10711.25000000,1962
2020.07.09.09:51:00,10711.25000000,10718.00000000,10710.75000000,10717.00000000,1203
2020.07.09.09:52:00,10716.50000000,10718.00000000,10710.25000000,10715.00000000,1296
2020.07.09.09:53:00,10714.50000000,10720.75000000,10709.75000000,10720.50000000,1343
2020.07.09.09:54:00,10720.00000000,10728.75000000,10720.00000000,10727.50000000,2005
2020.07.09.09:55:00,10727.25000000,10734.75000000,10723.75000000,10732.75000000,1502
2020.07.09.09:56:00,10733.00000000,10733.75000000,10727.25000000,10733.25000000,1066
2020.07.09.09:57:00,10733.75000000,10735.25000000,10725.75000000,10725.75000000,973
2020.07.09.09:58:00,10726.00000000,10731.75000000,10721.00000000,10731.00000000,990
2020.07.09.09:59:00,10730.75000000,10733.00000000,10728.25000000,10732.25000000,1921
2020.07.09.10:00:00,10732.25000000,10739.50000000,10729.00000000,10730.25000000,2202
2020.07.09.10:01:00,10730.25000000,10736.75000000,10729.25000000,10733.00000000,788
2020.07.09.10:02:00,10733.00000000,10737.75000000,10729.75000000,10737.25000000,727
2020.07.09.10:03:00,10737.00000000,10742.25000000,10736.25000000,10741.25000000,2085
2020.07.09.10:04:00,10741.25000000,10742.50000000,10734.00000000,10736.25000000,992
2020.07.09.10:05:00,10736.75000000,10740.50000000,10734.50000000,10739.00000000,801
2020.07.09.10:06:00,10739.00000000,10740.25000000,10736.25000000,10739.25000000,644
2020.07.09.10:07:00,10740.00000000,10743.50000000,10738.50000000,10739.75000000,739
2020.07.09.10:08:00,10739.75000000,10741.50000000,10734.50000000,10736.50000000,863
2020.07.09.10:09:00,10736.50000000,10737.75000000,10730.75000000,10735.75000000,845
2020.07.09.10:10:00,10735.75000000,10737.75000000,10729.75000000,10731.50000000,955
2020.07.09.10:11:00,10731.25000000,10731.75000000,10709.75000000,10715.25000000,2578
2020.07.09.10:12:00,10715.50000000,10726.50000000,10710.50000000,10724.00000000,1614
2020.07.09.10:13:00,10724.00000000,10724.00000000,10715.75000000,10720.75000000,1153
2020.07.09.10:14:00,10721.25000000,10725.00000000,10718.00000000,10721.00000000,790
2020.07.09.10:15:00,10720.75000000,10721.75000000,10703.50000000,10705.50000000,2220
2020.07.09.10:16:00,10705.50000000,10705.75000000,10697.25000000,10697.75000000,1670
2020.07.09.10:17:00,10697.75000000,10698.50000000,10682.00000000,10688.00000000,2825
2020.07.09.10:18:00,10687.50000000,10694.00000000,10685.00000000,10691.50000000,1298
2020.07.09.10:19:00,10690.75000000,10690.75000000,10679.00000000,10688.25000000,2182
2020.07.09.10:20:00,10688.50000000,10691.75000000,10679.50000000,10684.75000000,1337
2020.07.09.10:21:00,10685.00000000,10708.25000000,10685.00000000,10705.00000000,2478
2020.07.09.10:22:00,10705.25000000,10713.50000000,10702.50000000,10711.50000000,1781
2020.07.09.10:23:00,10711.75000000,10712.00000000,10704.25000000,10708.00000000,1631
2020.07.09.10:24:00,10708.00000000,10710.50000000,10699.50000000,10701.25000000,1323
2020.07.09.10:25:00,10701.50000000,10713.25000000,10701.00000000,10712.50000000,829
2020.07.09.10:26:00,10712.75000000,10722.75000000,10711.00000000,10720.00000000,1178
2020.07.09.10:27:00,10720.50000000,10723.75000000,10711.50000000,10711.50000000,1282
2020.07.09.10:28:00,10712.00000000,10715.25000000,10700.75000000,10707.75000000,1466
2020.07.09.10:29:00,10707.75000000,10713.00000000,10705.25000000,10711.75000000,619
2020.07.09.10:30:00,10711.75000000,10717.75000000,10705.75000000,10715.75000000,811
2020.07.09.10:31:00,10715.50000000,10720.50000000,10712.50000000,10719.00000000,850
2020.07.09.10:32:00,10718.25000000,10724.50000000,10716.50000000,10721.50000000,746
2020.07.09.10:33:00,10721.50000000,10722.75000000,10709.75000000,10713.00000000,984
2020.07.09.10:34:00,10713.25000000,10717.25000000,10708.00000000,10716.50000000,931
2020.07.09.10:35:00,10716.50000000,10722.25000000,10712.50000000,10714.00000000,755
2020.07.09.10:36:00,10714.00000000,10714.00000000,10701.25000000,10711.25000000,1915
2020.07.09.10:37:00,10711.00000000,10712.75000000,10696.75000000,10697.75000000,1113
2020.07.09.10:38:00,10697.75000000,10709.00000000,10690.50000000,10694.75000000,1794
2020.07.09.10:39:00,10694.50000000,10696.25000000,10681.75000000,10684.50000000,2255
2020.07.09.10:40:00,10684.00000000,10686.50000000,10675.25000000,10679.75000000,2077
2020.07.09.10:41:00,10680.00000000,10680.50000000,10666.00000000,10667.25000000,2614
2020.07.09.10:42:00,10667.50000000,10678.50000000,10665.75000000,10667.50000000,1923
2020.07.09.10:43:00,10667.25000000,10667.50000000,10647.00000000,10648.25000000,2299
2020.07.09.10:44:00,10648.00000000,10654.75000000,10642.25000000,10646.25000000,2495
2020.07.09.10:45:00,10646.25000000,10649.25000000,10639.00000000,10646.25000000,2539
2020.07.09.10:46:00,10646.00000000,10661.75000000,10644.75000000,10656.00000000,2890
2020.07.09.10:47:00,10656.00000000,10664.00000000,10655.75000000,10661.50000000,1243
2020.07.09.10:48:00,10662.00000000,10662.50000000,10648.50000000,10651.00000000,1496
2020.07.09.10:49:00,10651.00000000,10654.25000000,10638.25000000,10638.50000000,1829
2020.07.09.10:50:00,10638.25000000,10653.75000000,10630.00000000,10652.25000000,3223
2020.07.09.10:51:00,10653.00000000,10659.75000000,10648.00000000,10649.75000000,1435
2020.07.09.10:52:00,10649.50000000,10656.25000000,10645.25000000,10647.00000000,1057
2020.07.09.10:53:00,10647.00000000,10656.50000000,10646.75000000,10651.00000000,1138
2020.07.09.10:54:00,10651.00000000,10658.25000000,10649.50000000,10652.75000000,1624
2020.07.09.10:55:00,10653.00000000,10653.50000000,10633.50000000,10642.25000000,2214
2020.07.09.10:56:00,10642.25000000,10642.50000000,10619.00000000,10625.00000000,2756
2020.07.09.10:57:00,10625.25000000,10634.25000000,10619.50000000,10621.25000000,2224
2020.07.09.10:58:00,10621.00000000,10622.75000000,10596.75000000,10599.50000000,3746
2020.07.09.10:59:00,10600.00000000,10608.00000000,10588.75000000,10590.50000000,3010
2020.07.09.11:00:00,10590.25000000,10606.25000000,10585.50000000,10603.50000000,2857
2020.07.09.11:01:00,10603.75000000,10614.50000000,10587.75000000,10592.25000000,2756
2020.07.09.11:02:00,10592.25000000,10597.25000000,10576.25000000,10581.50000000,3577
2020.07.09.11:03:00,10581.75000000,10593.00000000,10572.75000000,10576.50000000,2756
2020.07.09.11:04:00,10576.75000000,10588.75000000,10567.75000000,10572.25000000,3120
2020.07.09.11:05:00,10571.00000000,10588.75000000,10565.00000000,10584.50000000,3015
2020.07.09.11:06:00,10584.75000000,10602.25000000,10584.75000000,10598.50000000,2900
2020.07.09.11:07:00,10598.25000000,10602.75000000,10585.75000000,10598.50000000,2545
2020.07.09.11:08:00,10598.75000000,10613.25000000,10598.25000000,10605.00000000,2488
2020.07.09.11:09:00,10604.75000000,10613.75000000,10601.25000000,10610.50000000,1706
2020.07.09.11:10:00,10610.75000000,10625.50000000,10610.00000000,10623.00000000,2350
2020.07.09.11:11:00,10622.50000000,10623.50000000,10613.25000000,10617.25000000,1958
2020.07.09.11:12:00,10617.00000000,10620.00000000,10611.25000000,10614.75000000,1229
2020.07.09.11:13:00,10615.00000000,10615.00000000,10602.00000000,10612.00000000,2027
2020.07.09.11:14:00,10612.00000000,10621.25000000,10612.00000000,10618.50000000,1776
2020.07.09.11:15:00,10618.50000000,10621.00000000,10607.00000000,10617.50000000,2350
2020.07.09.11:16:00,10617.50000000,10619.25000000,10599.00000000,10601.25000000,1843
2020.07.09.11:17:00,10601.50000000,10605.75000000,10588.00000000,10588.50000000,2200
2020.07.09.11:18:00,10588.75000000,10592.00000000,10575.25000000,10577.00000000,1753
2020.07.09.11:19:00,10577.25000000,10582.75000000,10560.00000000,10565.00000000,3219
2020.07.09.11:20:00,10564.75000000,10590.25000000,10562.50000000,10582.50000000,2597
2020.07.09.11:21:00,10582.50000000,10586.50000000,10577.00000000,10582.75000000,2050
2020.07.09.11:22:00,10582.50000000,10592.50000000,10577.00000000,10585.50000000,2073
2020.07.09.11:23:00,10585.75000000,10598.25000000,10581.25000000,10596.00000000,1691
2020.07.09.11:24:00,10596.25000000,10598.50000000,10589.25000000,10596.00000000,1990
2020.07.09.11:25:00,10595.75000000,10595.75000000,10577.00000000,10581.50000000,1875
2020.07.09.11:26:00,10580.75000000,10599.75000000,10563.25000000,10596.00000000,3756
2020.07.09.11:27:00,10596.00000000,10611.25000000,10591.00000000,10608.75000000,3585
2020.07.09.11:28:00,10609.00000000,10609.25000000,10596.75000000,10602.25000000,1450
2020.07.09.11:29:00,10603.00000000,10607.25000000,10590.75000000,10603.00000000,1636
2020.07.09.11:30:00,10602.75000000,10611.00000000,10597.75000000,10606.00000000,1880
2020.07.09.11:31:00,10606.25000000,10610.00000000,10597.50000000,10597.50000000,2045
2020.07.09.11:32:00,10598.50000000,10605.50000000,10589.00000000,10604.25000000,1968
2020.07.09.11:33:00,10604.75000000,10611.75000000,10598.50000000,10608.50000000,1447
2020.07.09.11:34:00,10608.50000000,10621.25000000,10605.00000000,10612.50000000,1936
2020.07.09.11:35:00,10613.00000000,10624.50000000,10611.00000000,10619.75000000,1927
2020.07.09.11:36:00,10619.50000000,10633.00000000,10617.75000000,10631.00000000,1886
2020.07.09.11:37:00,10631.25000000,10631.75000000,10624.25000000,10625.50000000,1319
2020.07.09.11:38:00,10625.50000000,10625.75000000,10617.75000000,10621.75000000,1676
2020.07.09.11:39:00,10622.00000000,10622.25000000,10613.00000000,10620.75000000,957
2020.07.09.11:40:00,10621.00000000,10623.25000000,10605.75000000,10613.75000000,1395
2020.07.09.11:41:00,10613.75000000,10615.00000000,10605.75000000,10606.25000000,1903
2020.07.09.11:42:00,10606.00000000,10608.00000000,10586.25000000,10591.25000000,1948
2020.07.09.11:43:00,10591.50000000,10594.50000000,10581.25000000,10590.25000000,1594
2020.07.09.11:44:00,10590.50000000,10598.75000000,10589.75000000,10594.00000000,1502
2020.07.09.11:45:00,10594.25000000,10607.75000000,10591.75000000,10606.50000000,1243
2020.07.09.11:46:00,10606.00000000,10606.00000000,10595.00000000,10599.25000000,977
2020.07.09.11:47:00,10599.25000000,10612.00000000,10598.50000000,10610.25000000,1130
2020.07.09.11:48:00,10610.25000000,10619.00000000,10609.50000000,10609.50000000,2376
2020.07.09.11:49:00,10609.50000000,10614.00000000,10604.50000000,10608.75000000,2115
